CustomerID,CustomerName,EmailAddress,ProductCategory,ProductName,PurchaseDate,StoreLocation,Quantity,UnitPrice,TotalAmount,PaymentMethod,LoyaltyTier
CUST002302,Customer_2302,customer2302@tailwindtraders.com,Accessories,USB-C Hub,5/14/2025,San Francisco,3,475.1,1425.3,Credit Card,Bronze
CUST002184,Customer_2184,customer2184@tailwindtraders.com,Accessories,Laptop Bag,8/19/2024,San Francisco,1,383.58,383.58,PayPal,Gold
CUST000595,Customer_595,customer595@tailwindtraders.com,Accessories,USB-C Hub,12/27/2024,Austin,5,257.46,1287.3,Gift Card,Silver
CUST000576,Customer_576,customer576@tailwindtraders.com,Hardware,Graphics Card,7/22/2025,New York,4,114.5,458,PayPal,Bronze
CUST002497,Customer_2497,customer2497@tailwindtraders.com,Electronics,Surface Pro,12/19/2024,New York,1,58.04,58.04,PayPal,Silver
CUST002628,Customer_2628,customer2628@tailwindtraders.com,Electronics,Microsoft Mouse,12/29/2024,Austin,2,406.76,813.52,PayPal,Bronze
CUST001297,Customer_1297,customer1297@tailwindtraders.com,Hardware,SSD Drive,2/6/2025,Austin,3,52.96,158.88,Credit Card,Platinum
CUST000520,Customer_520,customer520@tailwindtraders.com,Accessories,USB-C Hub,11/22/2024,New York,4,120.81,483.24,Mobile Payment,Platinum
CUST002666,Customer_2666,customer2666@tailwindtraders.com,Books,Azure Fundamentals,7/27/2025,New York,5,87.69,438.45,PayPal,Bronze
CUST002780,Customer_2780,customer2780@tailwindtraders.com,Electronics,Xbox Series X,8/30/2024,Austin,3,167.01,501.03,PayPal,Bronze
CUST000333,Customer_333,customer333@tailwindtraders.com,Hardware,Router,9/26/2024,Seattle,4,75.31,301.24,Gift Card,Bronze
CUST001143,Customer_1143,customer1143@tailwindtraders.com,Hardware,Graphics Card,12/9/2024,Austin,5,66.98,334.9,Gift Card,Gold
CUST001302,Customer_1302,customer1302@tailwindtraders.com,Hardware,SSD Drive,9/29/2024,New York,5,392.15,1960.75,Mobile Payment,Gold
CUST002040,Customer_2040,customer2040@tailwindtraders.com,Books,Power BI Guide,8/25/2024,Redmond,1,394.88,394.88,Mobile Payment,Silver
CUST002826,Customer_2826,customer2826@tailwindtraders.com,Electronics,Surface Pro,3/22/2025,Austin,4,15.5,62,PayPal,Silver
CUST000096,Customer_96,customer96@tailwindtraders.com,Software,Visual Studio,9/10/2024,San Francisco,1,369.8,369.8,Credit Card,Platinum
CUST000356,Customer_356,customer356@tailwindtraders.com,Clothing,Azure Socks,11/10/2024,New York,2,361.99,723.98,PayPal,Bronze
CUST002399,Customer_2399,customer2399@tailwindtraders.com,Books,Azure Fundamentals,3/21/2025,Redmond,2,76.62,153.24,Gift Card,Platinum
CUST002577,Customer_2577,customer2577@tailwindtraders.com,Software,Visual Studio,12/25/2024,San Francisco,4,191.62,766.48,Mobile Payment,Platinum
CUST002393,Customer_2393,customer2393@tailwindtraders.com,Accessories,USB-C Hub,5/20/2025,Seattle,3,312.83,938.49,Credit Card,Platinum
CUST000069,Customer_69,customer69@tailwindtraders.com,Clothing,Tech T-Shirt,8/7/2025,New York,1,141.79,141.79,Mobile Payment,Platinum
CUST001605,Customer_1605,customer1605@tailwindtraders.com,Accessories,Wireless Charger,3/16/2025,Austin,2,371.56,743.12,PayPal,Platinum
CUST001618,Customer_1618,customer1618@tailwindtraders.com,Clothing,Tech T-Shirt,8/14/2024,Austin,1,14.41,14.41,Credit Card,Bronze
CUST001651,Customer_1651,customer1651@tailwindtraders.com,Hardware,Router,2/23/2025,New York,4,135.37,541.48,Gift Card,Platinum
CUST000508,Customer_508,customer508@tailwindtraders.com,Accessories,Laptop Bag,10/22/2024,New York,3,243.81,731.43,Credit Card,Gold
CUST002187,Customer_2187,customer2187@tailwindtraders.com,Electronics,Surface Pro,8/13/2024,San Francisco,3,208.45,625.35,PayPal,Bronze
CUST002118,Customer_2118,customer2118@tailwindtraders.com,Clothing,Azure Socks,11/20/2024,Redmond,3,165.24,495.72,Mobile Payment,Silver
CUST001409,Customer_1409,customer1409@tailwindtraders.com,Clothing,Azure Socks,9/28/2024,San Francisco,2,301.44,602.88,Credit Card,Platinum
CUST000186,Customer_186,customer186@tailwindtraders.com,Software,Office 365,5/3/2025,Redmond,4,32.98,131.92,PayPal,Bronze
CUST001037,Customer_1037,customer1037@tailwindtraders.com,Electronics,Microsoft Mouse,8/31/2024,New York,5,222.02,1110.1,Credit Card,Platinum
CUST001975,Customer_1975,customer1975@tailwindtraders.com,Clothing,Azure Socks,7/28/2025,Redmond,5,499.98,2499.9,Credit Card,Platinum
CUST000233,Customer_233,customer233@tailwindtraders.com,Books,Microsoft 365 Handbook,1/22/2025,New York,1,133.07,133.07,Credit Card,Bronze
CUST002366,Customer_2366,customer2366@tailwindtraders.com,Books,Power BI Guide,9/26/2024,Seattle,2,10.67,21.34,Gift Card,Silver
CUST000026,Customer_26,customer26@tailwindtraders.com,Accessories,Wireless Charger,10/7/2024,Seattle,4,431.95,1727.8,Credit Card,Gold
CUST000260,Customer_260,customer260@tailwindtraders.com,Books,Power BI Guide,6/18/2025,Seattle,3,273.05,819.15,PayPal,Platinum
CUST001774,Customer_1774,customer1774@tailwindtraders.com,Books,Azure Fundamentals,4/11/2025,San Francisco,3,185.74,557.22,Credit Card,Platinum
CUST002907,Customer_2907,customer2907@tailwindtraders.com,Clothing,Azure Socks,4/24/2025,Austin,1,197.1,197.1,PayPal,Gold
CUST001808,Customer_1808,customer1808@tailwindtraders.com,Electronics,Xbox Series X,12/4/2024,New York,4,224.11,896.44,Credit Card,Bronze
CUST001579,Customer_1579,customer1579@tailwindtraders.com,Hardware,Graphics Card,2/4/2025,Seattle,1,149.16,149.16,Credit Card,Gold
CUST000515,Customer_515,customer515@tailwindtraders.com,Electronics,Microsoft Mouse,8/31/2024,Seattle,5,52.05,260.25,PayPal,Silver
CUST002057,Customer_2057,customer2057@tailwindtraders.com,Hardware,Graphics Card,9/29/2024,Austin,5,172.18,860.9,Mobile Payment,Bronze
CUST002580,Customer_2580,customer2580@tailwindtraders.com,Electronics,Xbox Series X,12/4/2024,Austin,3,27.28,81.84,Mobile Payment,Bronze
CUST000235,Customer_235,customer235@tailwindtraders.com,Hardware,Router,4/10/2025,Seattle,2,408.63,817.26,PayPal,Silver
CUST000017,Customer_17,customer17@tailwindtraders.com,Software,Office 365,8/15/2024,Redmond,3,487.65,1462.95,Mobile Payment,Platinum
CUST001012,Customer_1012,customer1012@tailwindtraders.com,Clothing,Tech T-Shirt,1/2/2025,San Francisco,4,53.87,215.48,Gift Card,Silver
CUST002400,Customer_2400,customer2400@tailwindtraders.com,Accessories,Laptop Bag,9/11/2024,New York,1,339.84,339.84,Gift Card,Platinum
CUST002137,Customer_2137,customer2137@tailwindtraders.com,Software,Windows 11 Pro,1/25/2025,New York,1,289.6,289.6,Credit Card,Platinum
CUST001236,Customer_1236,customer1236@tailwindtraders.com,Clothing,Microsoft Hoodie,8/18/2024,Seattle,5,189.06,945.3,PayPal,Gold
CUST000588,Customer_588,customer588@tailwindtraders.com,Electronics,Xbox Series X,8/6/2025,Redmond,4,117.29,469.16,Credit Card,Silver
CUST000246,Customer_246,customer246@tailwindtraders.com,Software,Office 365,4/26/2025,Austin,1,40.71,40.71,Gift Card,Silver
CUST001324,Customer_1324,customer1324@tailwindtraders.com,Accessories,Wireless Charger,1/29/2025,Austin,4,448.45,1793.8,Credit Card,Bronze
CUST000228,Customer_228,customer228@tailwindtraders.com,Electronics,Xbox Series X,12/13/2024,San Francisco,1,146.7,146.7,Credit Card,Platinum
CUST000559,Customer_559,customer559@tailwindtraders.com,Electronics,Microsoft Mouse,12/17/2024,Redmond,3,34.83,104.49,Credit Card,Bronze
CUST002404,Customer_2404,customer2404@tailwindtraders.com,Accessories,USB-C Hub,12/31/2024,New York,2,290.93,581.86,Credit Card,Bronze
CUST002989,Customer_2989,customer2989@tailwindtraders.com,Clothing,Microsoft Hoodie,12/30/2024,Redmond,5,460.51,2302.55,PayPal,Gold
CUST002442,Customer_2442,customer2442@tailwindtraders.com,Hardware,Router,11/25/2024,New York,1,174.88,174.88,Credit Card,Gold
CUST002658,Customer_2658,customer2658@tailwindtraders.com,Electronics,Microsoft Mouse,8/16/2024,Austin,5,15.87,79.35,Mobile Payment,Platinum
CUST001290,Customer_1290,customer1290@tailwindtraders.com,Hardware,Router,10/11/2024,San Francisco,2,468.88,937.76,Credit Card,Gold
CUST002173,Customer_2173,customer2173@tailwindtraders.com,Hardware,Graphics Card,6/27/2025,Austin,3,30.65,91.95,Credit Card,Platinum
CUST001871,Customer_1871,customer1871@tailwindtraders.com,Accessories,Wireless Charger,2/27/2025,Austin,5,398.65,1993.25,Mobile Payment,Platinum
CUST000959,Customer_959,customer959@tailwindtraders.com,Hardware,Graphics Card,5/16/2025,New York,5,461.31,2306.55,Gift Card,Bronze
CUST001575,Customer_1575,customer1575@tailwindtraders.com,Software,Office 365,2/21/2025,Seattle,4,339.99,1359.96,PayPal,Gold
CUST001968,Customer_1968,customer1968@tailwindtraders.com,Books,Microsoft 365 Handbook,3/2/2025,San Francisco,4,442.76,1771.04,Credit Card,Platinum
CUST002387,Customer_2387,customer2387@tailwindtraders.com,Clothing,Microsoft Hoodie,1/25/2025,New York,5,437.63,2188.15,Gift Card,Silver
CUST002856,Customer_2856,customer2856@tailwindtraders.com,Software,Office 365,6/24/2025,Austin,4,493.4,1973.6,Gift Card,Bronze
CUST000406,Customer_406,customer406@tailwindtraders.com,Hardware,Router,10/13/2024,New York,3,264.9,794.7,Mobile Payment,Silver
CUST000816,Customer_816,customer816@tailwindtraders.com,Software,Visual Studio,1/28/2025,San Francisco,1,70.78,70.78,Gift Card,Bronze
CUST000512,Customer_512,customer512@tailwindtraders.com,Books,Microsoft 365 Handbook,3/3/2025,Austin,5,283.85,1419.25,Credit Card,Bronze
CUST000619,Customer_619,customer619@tailwindtraders.com,Electronics,Microsoft Mouse,7/22/2025,San Francisco,1,235.85,235.85,Gift Card,Silver
CUST001918,Customer_1918,customer1918@tailwindtraders.com,Software,Visual Studio,10/22/2024,Seattle,5,385.81,1929.05,Gift Card,Platinum
CUST001788,Customer_1788,customer1788@tailwindtraders.com,Hardware,Router,12/4/2024,Seattle,4,393.7,1574.8,PayPal,Bronze
CUST001263,Customer_1263,customer1263@tailwindtraders.com,Books,Microsoft 365 Handbook,11/3/2024,Seattle,4,12.73,50.92,Gift Card,Platinum
CUST000507,Customer_507,customer507@tailwindtraders.com,Software,Windows 11 Pro,5/18/2025,San Francisco,4,174.17,696.68,Gift Card,Platinum
CUST001451,Customer_1451,customer1451@tailwindtraders.com,Hardware,SSD Drive,10/1/2024,San Francisco,4,18.96,75.84,Gift Card,Silver
CUST000457,Customer_457,customer457@tailwindtraders.com,Clothing,Azure Socks,9/30/2024,San Francisco,3,373.28,1119.84,Mobile Payment,Silver
CUST001907,Customer_1907,customer1907@tailwindtraders.com,Software,Windows 11 Pro,9/1/2024,Seattle,5,340.88,1704.4,Mobile Payment,Platinum
CUST001794,Customer_1794,customer1794@tailwindtraders.com,Software,Windows 11 Pro,5/1/2025,Seattle,5,262.68,1313.4,Credit Card,Bronze
CUST001500,Customer_1500,customer1500@tailwindtraders.com,Clothing,Microsoft Hoodie,1/27/2025,San Francisco,5,126.72,633.6,Credit Card,Bronze
CUST002579,Customer_2579,customer2579@tailwindtraders.com,Books,Azure Fundamentals,1/15/2025,Redmond,2,304.86,609.72,Gift Card,Bronze
CUST001282,Customer_1282,customer1282@tailwindtraders.com,Hardware,Graphics Card,6/27/2025,New York,3,407.87,1223.61,Gift Card,Silver
CUST000091,Customer_91,customer91@tailwindtraders.com,Books,Microsoft 365 Handbook,1/16/2025,Redmond,1,293.95,293.95,Mobile Payment,Gold
CUST002777,Customer_2777,customer2777@tailwindtraders.com,Accessories,Laptop Bag,1/25/2025,Redmond,3,21.22,63.66,Gift Card,Platinum
CUST001020,Customer_1020,customer1020@tailwindtraders.com,Accessories,Laptop Bag,9/26/2024,Austin,2,428.91,857.82,Mobile Payment,Bronze
CUST002765,Customer_2765,customer2765@tailwindtraders.com,Software,Office 365,5/20/2025,Austin,5,277.49,1387.45,Credit Card,Platinum
CUST002468,Customer_2468,customer2468@tailwindtraders.com,Accessories,Wireless Charger,8/15/2024,Austin,4,129.98,519.92,Credit Card,Bronze
CUST002358,Customer_2358,customer2358@tailwindtraders.com,Electronics,Xbox Series X,9/17/2024,Austin,3,406.58,1219.74,Credit Card,Gold
CUST001676,Customer_1676,customer1676@tailwindtraders.com,Books,Power BI Guide,8/5/2025,Seattle,4,190.61,762.44,Gift Card,Gold
CUST002086,Customer_2086,customer2086@tailwindtraders.com,Clothing,Tech T-Shirt,4/10/2025,San Francisco,1,499.92,499.92,Credit Card,Gold
CUST002927,Customer_2927,customer2927@tailwindtraders.com,Software,Visual Studio,5/28/2025,Austin,3,300.22,900.66,PayPal,Silver
CUST001768,Customer_1768,customer1768@tailwindtraders.com,Clothing,Tech T-Shirt,12/7/2024,Seattle,5,457.17,2285.85,Mobile Payment,Silver
CUST000343,Customer_343,customer343@tailwindtraders.com,Hardware,SSD Drive,7/12/2025,Austin,2,382,764,Credit Card,Gold
CUST000300,Customer_300,customer300@tailwindtraders.com,Software,Office 365,1/19/2025,San Francisco,1,125.32,125.32,PayPal,Gold
CUST000060,Customer_60,customer60@tailwindtraders.com,Hardware,Router,4/6/2025,New York,2,328.16,656.32,PayPal,Gold
CUST000216,Customer_216,customer216@tailwindtraders.com,Clothing,Tech T-Shirt,1/19/2025,San Francisco,3,217.01,651.03,PayPal,Gold
CUST002195,Customer_2195,customer2195@tailwindtraders.com,Electronics,Xbox Series X,6/13/2025,Redmond,1,299.04,299.04,Credit Card,Gold
CUST002989,Customer_2989,customer2989@tailwindtraders.com,Hardware,SSD Drive,6/6/2025,Redmond,4,404.66,1618.64,Mobile Payment,Silver
CUST002831,Customer_2831,customer2831@tailwindtraders.com,Software,Visual Studio,6/20/2025,Austin,5,40.73,203.65,Credit Card,Silver
CUST000760,Customer_760,customer760@tailwindtraders.com,Electronics,Xbox Series X,11/9/2024,San Francisco,3,263.47,790.41,Gift Card,Silver
CUST002507,Customer_2507,customer2507@tailwindtraders.com,Accessories,Wireless Charger,5/11/2025,San Francisco,3,263.56,790.68,PayPal,Platinum
CUST001753,Customer_1753,customer1753@tailwindtraders.com,Electronics,Surface Pro,9/20/2024,New York,3,151.45,454.35,Credit Card,Platinum
CUST000997,Customer_997,customer997@tailwindtraders.com,Clothing,Azure Socks,12/6/2024,Redmond,3,83.94,251.82,PayPal,Gold
CUST001117,Customer_1117,customer1117@tailwindtraders.com,Software,Office 365,9/13/2024,New York,4,430.37,1721.48,Credit Card,Platinum
CUST000889,Customer_889,customer889@tailwindtraders.com,Electronics,Microsoft Mouse,3/1/2025,Seattle,3,195.87,587.61,Credit Card,Platinum
CUST001332,Customer_1332,customer1332@tailwindtraders.com,Accessories,USB-C Hub,3/13/2025,San Francisco,2,383.16,766.32,Gift Card,Bronze
CUST000592,Customer_592,customer592@tailwindtraders.com,Books,Microsoft 365 Handbook,7/14/2025,San Francisco,2,29.34,58.68,Gift Card,Bronze
CUST001242,Customer_1242,customer1242@tailwindtraders.com,Accessories,Wireless Charger,1/22/2025,Redmond,1,233.48,233.48,Credit Card,Silver
CUST002441,Customer_2441,customer2441@tailwindtraders.com,Accessories,Laptop Bag,7/18/2025,New York,4,295.8,1183.2,PayPal,Silver
CUST000497,Customer_497,customer497@tailwindtraders.com,Electronics,Xbox Series X,7/10/2025,Austin,3,80.85,242.55,PayPal,Silver
CUST001323,Customer_1323,customer1323@tailwindtraders.com,Electronics,Surface Pro,8/25/2024,San Francisco,5,52.6,263,Mobile Payment,Platinum
CUST002797,Customer_2797,customer2797@tailwindtraders.com,Books,Microsoft 365 Handbook,7/23/2025,Redmond,4,249.52,998.08,Gift Card,Platinum
CUST001741,Customer_1741,customer1741@tailwindtraders.com,Software,Windows 11 Pro,9/11/2024,Austin,3,239.04,717.12,Mobile Payment,Platinum
CUST000557,Customer_557,customer557@tailwindtraders.com,Accessories,Laptop Bag,5/7/2025,New York,1,419.83,419.83,Credit Card,Bronze
CUST002010,Customer_2010,customer2010@tailwindtraders.com,Hardware,Router,6/17/2025,Austin,2,411.12,822.24,Gift Card,Platinum
CUST002341,Customer_2341,customer2341@tailwindtraders.com,Hardware,Graphics Card,3/5/2025,San Francisco,1,10.09,10.09,Gift Card,Platinum
CUST001019,Customer_1019,customer1019@tailwindtraders.com,Accessories,Laptop Bag,1/18/2025,Austin,5,394.47,1972.35,Mobile Payment,Gold
CUST001670,Customer_1670,customer1670@tailwindtraders.com,Books,Azure Fundamentals,4/1/2025,San Francisco,4,26.87,107.48,PayPal,Gold
CUST002032,Customer_2032,customer2032@tailwindtraders.com,Books,Microsoft 365 Handbook,5/24/2025,Redmond,1,87.49,87.49,Credit Card,Silver
CUST002463,Customer_2463,customer2463@tailwindtraders.com,Electronics,Xbox Series X,8/2/2025,Redmond,5,318.53,1592.65,PayPal,Bronze
CUST000894,Customer_894,customer894@tailwindtraders.com,Accessories,USB-C Hub,10/19/2024,San Francisco,2,498.48,996.96,PayPal,Platinum
CUST002223,Customer_2223,customer2223@tailwindtraders.com,Electronics,Microsoft Mouse,8/10/2025,Seattle,3,271.41,814.23,Gift Card,Gold
CUST000793,Customer_793,customer793@tailwindtraders.com,Software,Office 365,9/3/2024,Seattle,5,384.38,1921.9,Credit Card,Gold
CUST002813,Customer_2813,customer2813@tailwindtraders.com,Clothing,Azure Socks,11/21/2024,New York,5,341.85,1709.25,PayPal,Platinum
CUST002391,Customer_2391,customer2391@tailwindtraders.com,Software,Office 365,4/28/2025,Redmond,4,239.07,956.28,Gift Card,Gold
CUST002729,Customer_2729,customer2729@tailwindtraders.com,Clothing,Tech T-Shirt,12/10/2024,San Francisco,1,429.79,429.79,Gift Card,Gold
CUST001214,Customer_1214,customer1214@tailwindtraders.com,Clothing,Azure Socks,11/1/2024,San Francisco,5,419.21,2096.05,Mobile Payment,Platinum
CUST000681,Customer_681,customer681@tailwindtraders.com,Electronics,Surface Pro,6/7/2025,San Francisco,2,115.2,230.4,Gift Card,Bronze
CUST001918,Customer_1918,customer1918@tailwindtraders.com,Electronics,Microsoft Mouse,7/22/2025,New York,4,237.89,951.56,Mobile Payment,Platinum
CUST000209,Customer_209,customer209@tailwindtraders.com,Hardware,SSD Drive,4/2/2025,Redmond,5,319.24,1596.2,PayPal,Platinum
CUST001359,Customer_1359,customer1359@tailwindtraders.com,Software,Windows 11 Pro,3/10/2025,San Francisco,5,441.5,2207.5,Mobile Payment,Bronze
CUST002292,Customer_2292,customer2292@tailwindtraders.com,Hardware,Graphics Card,2/18/2025,San Francisco,3,51.25,153.75,Mobile Payment,Platinum
CUST000139,Customer_139,customer139@tailwindtraders.com,Electronics,Xbox Series X,5/2/2025,Austin,4,170.69,682.76,PayPal,Bronze
CUST000845,Customer_845,customer845@tailwindtraders.com,Hardware,Graphics Card,6/22/2025,Redmond,4,37.13,148.52,Credit Card,Platinum
CUST001452,Customer_1452,customer1452@tailwindtraders.com,Hardware,Graphics Card,12/29/2024,Austin,2,237.37,474.74,Gift Card,Bronze
CUST002980,Customer_2980,customer2980@tailwindtraders.com,Electronics,Microsoft Mouse,3/21/2025,San Francisco,3,100.08,300.24,PayPal,Bronze
CUST002088,Customer_2088,customer2088@tailwindtraders.com,Electronics,Microsoft Mouse,3/7/2025,New York,2,256.21,512.42,Mobile Payment,Bronze
CUST000396,Customer_396,customer396@tailwindtraders.com,Hardware,Graphics Card,5/12/2025,Seattle,1,284.68,284.68,Mobile Payment,Gold
CUST002719,Customer_2719,customer2719@tailwindtraders.com,Software,Office 365,8/18/2024,Seattle,1,384.19,384.19,Credit Card,Bronze
CUST001357,Customer_1357,customer1357@tailwindtraders.com,Software,Office 365,5/13/2025,New York,4,147.64,590.56,Gift Card,Silver
CUST002800,Customer_2800,customer2800@tailwindtraders.com,Accessories,Laptop Bag,8/15/2024,Redmond,5,91.91,459.55,Mobile Payment,Platinum
CUST000950,Customer_950,customer950@tailwindtraders.com,Books,Microsoft 365 Handbook,4/7/2025,Seattle,2,90.81,181.62,Gift Card,Bronze
CUST002876,Customer_2876,customer2876@tailwindtraders.com,Software,Windows 11 Pro,4/15/2025,New York,5,136.71,683.55,Gift Card,Silver
CUST002353,Customer_2353,customer2353@tailwindtraders.com,Electronics,Microsoft Mouse,7/20/2025,Redmond,3,374.1,1122.3,Credit Card,Silver
CUST002143,Customer_2143,customer2143@tailwindtraders.com,Books,Azure Fundamentals,2/19/2025,Austin,3,389.47,1168.41,Mobile Payment,Gold
CUST000632,Customer_632,customer632@tailwindtraders.com,Electronics,Microsoft Mouse,8/26/2024,New York,3,301.97,905.91,Gift Card,Platinum
CUST001168,Customer_1168,customer1168@tailwindtraders.com,Software,Windows 11 Pro,7/30/2025,Seattle,4,56.28,225.12,Gift Card,Bronze
CUST000124,Customer_124,customer124@tailwindtraders.com,Books,Azure Fundamentals,9/24/2024,San Francisco,4,262.1,1048.4,Mobile Payment,Bronze
CUST002619,Customer_2619,customer2619@tailwindtraders.com,Clothing,Azure Socks,10/13/2024,Austin,2,404.13,808.26,Mobile Payment,Platinum
CUST000995,Customer_995,customer995@tailwindtraders.com,Clothing,Azure Socks,10/19/2024,Austin,3,277.72,833.16,Mobile Payment,Platinum
CUST000677,Customer_677,customer677@tailwindtraders.com,Electronics,Xbox Series X,9/24/2024,New York,1,317.32,317.32,Gift Card,Gold
CUST002381,Customer_2381,customer2381@tailwindtraders.com,Clothing,Tech T-Shirt,7/5/2025,New York,4,468.55,1874.2,Credit Card,Silver
CUST002986,Customer_2986,customer2986@tailwindtraders.com,Clothing,Tech T-Shirt,2/4/2025,Redmond,3,381.7,1145.1,Credit Card,Gold
CUST002256,Customer_2256,customer2256@tailwindtraders.com,Accessories,USB-C Hub,8/3/2025,San Francisco,4,425.4,1701.6,Mobile Payment,Platinum
CUST001044,Customer_1044,customer1044@tailwindtraders.com,Clothing,Microsoft Hoodie,9/2/2024,New York,3,473.3,1419.9,Mobile Payment,Bronze
CUST002751,Customer_2751,customer2751@tailwindtraders.com,Clothing,Microsoft Hoodie,9/11/2024,New York,3,119.6,358.8,Mobile Payment,Bronze
CUST001912,Customer_1912,customer1912@tailwindtraders.com,Hardware,Graphics Card,5/10/2025,San Francisco,4,88.88,355.52,Credit Card,Bronze
CUST001598,Customer_1598,customer1598@tailwindtraders.com,Electronics,Microsoft Mouse,9/29/2024,Austin,4,411.32,1645.28,Credit Card,Bronze
CUST000196,Customer_196,customer196@tailwindtraders.com,Electronics,Xbox Series X,9/15/2024,San Francisco,1,406.4,406.4,Credit Card,Platinum
CUST000916,Customer_916,customer916@tailwindtraders.com,Electronics,Xbox Series X,11/29/2024,San Francisco,1,245.5,245.5,Mobile Payment,Silver
CUST002211,Customer_2211,customer2211@tailwindtraders.com,Electronics,Surface Pro,10/21/2024,Austin,1,463.92,463.92,Mobile Payment,Silver
CUST002783,Customer_2783,customer2783@tailwindtraders.com,Electronics,Xbox Series X,10/7/2024,San Francisco,2,168.72,337.44,PayPal,Bronze
CUST000110,Customer_110,customer110@tailwindtraders.com,Hardware,Graphics Card,2/1/2025,Austin,5,194.11,970.55,Credit Card,Silver
CUST001069,Customer_1069,customer1069@tailwindtraders.com,Hardware,Graphics Card,1/11/2025,Redmond,4,179.45,717.8,Credit Card,Silver
CUST000064,Customer_64,customer64@tailwindtraders.com,Clothing,Azure Socks,4/12/2025,Seattle,4,45.05,180.2,Mobile Payment,Silver
CUST001324,Customer_1324,customer1324@tailwindtraders.com,Software,Visual Studio,10/20/2024,San Francisco,2,105.41,210.82,PayPal,Gold
CUST002373,Customer_2373,customer2373@tailwindtraders.com,Hardware,SSD Drive,8/4/2025,New York,2,459.96,919.92,Mobile Payment,Platinum
CUST000189,Customer_189,customer189@tailwindtraders.com,Accessories,Laptop Bag,3/6/2025,San Francisco,2,120.64,241.28,Credit Card,Silver
